Board,Ref,Type,Qty,MPN,Value,Package,Footprint,Manufacturer,Supplier,Datasheet,Block,Function
audio,C3,Capacitor,1,,100nF,0603,,,,,block-1,U2 +12V decoupling
audio,C4,Capacitor,1,,100nF,0603,,,,,block-1,U2 -12V decoupling
audio,C5,Capacitor,1,,100nF,0603,,,,,block-1,U3 +12V decoupling
audio,C6,Capacitor,1,,100nF,0603,,,,,block-1,U3 -12V decoupling
audio,U4,IC,1,THAT2180AL08-U,,SIP-8,POGO_Package_SIP:SIP-8_2.54mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-4,"L-channel dB-law VCA (current-in/out); 8-pin SIP (THT, no SMD variant)"
audio,U5,IC,1,THAT2180AL08-U,,SIP-8,POGO_Package_SIP:SIP-8_2.54mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-4,"R-channel dB-law VCA (current-in/out); 8-pin SIP (THT, no SMD variant)"
audio,U6,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-4,"main I/V transimpedance converters (THAT2180 current outputs → V; L=A, R=B)"
audio,U63,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-4,VCA CV conditioning: CV+OFS summer (A) + effCV inverter (B); OFS summed before the AMT pot (0018)
audio,U78,IC,1,THAT2180AL08-U,,SIP-8,POGO_Package_SIP:SIP-8_2.54mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-4,ALT-L dB-law VCA (current-in/out) → BP3; 8-pin SIP (THT)
audio,U79,IC,1,THAT2180AL08-U,,SIP-8,POGO_Package_SIP:SIP-8_2.54mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-4,ALT-R dB-law VCA (current-in/out) → BP3; 8-pin SIP (THT)
audio,U80,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-4,"ALT I/V transimpedance converters (ALT-L=A, ALT-R=B)"
audio,RV1,Trimpot/Pot,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-4,L unity-gain trim (Ec+ offset)
audio,RV2,Trimpot/Pot,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-4,R unity-gain trim (Ec+ offset)
audio,R7,Resistor,1,,20kΩ,0603,,,,,block-4,R_in L: audio V→I into THAT2180 Input (pin 1)
audio,R8,Resistor,1,,20kΩ,0603,,,,,block-4,R_in R
audio,R40,Resistor,1,,20kΩ,0603,,,,,block-4,R_f L: I/V transimpedance feedback (unity at 0 dB; inverting)
audio,R41,Resistor,1,,20kΩ,0603,,,,,block-4,R_f R
audio,R42,Resistor,1,,100kΩ,0603,,,,,block-4,R_sum_cv: CV+OFS summer — CV input (U63A)
audio,R43,Resistor,1,,100kΩ,0603,,,,,block-4,R_sum_fb: CV+OFS summer feedback (U63A)
audio,R44,Resistor,1,,100kΩ,0603,,,,,block-4,R_inv_in: effCV inverter input (U63B; generates +effCV)
audio,R45,Resistor,1,,100kΩ,0603,,,,,block-4,"R_sum_ofs: CV+OFS summer — OFS floor input (U63A; pivot-referenced, Phase-3R)"
audio,R46,Resistor,1,,100kΩ,0603,,,,,block-4,R_inv_fb: effCV inverter feedback (U63B)
audio,R129,Resistor,1,,20kΩ,0603,,,,,block-4,R_in ALT-L: audio V→I into U78 Input (pin 1)
audio,R130,Resistor,1,,20kΩ,0603,,,,,block-4,R_in ALT-R: into U79 Input
audio,R131,Resistor,1,,20kΩ,0603,,,,,block-4,R_f ALT-L: I/V feedback (unity at 0 dB; inverting)
audio,R132,Resistor,1,,20kΩ,0603,,,,,block-4,R_f ALT-R: I/V feedback
audio,R9,Resistor,1,,100Ω,0603,,,,,block-4,VCA CV input series protection
audio,D3,Diode,1,BAT54S,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds11005.pdf,block-4,VCA CV input clamp ±12V
audio,RV46,Trimpot/Pot,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-4,ALT-L unity-gain trim (Ec+ offset)
audio,RV47,Trimpot/Pot,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-4,ALT-R unity-gain trim (Ec+ offset)
audio,C7,Capacitor,1,,100nF,0603,,,,,block-4,U4 +12V (V+) decoupling
audio,C8,Capacitor,1,,100nF,0603,,,,,block-4,U4 -12V (V-) decoupling
audio,C9,Capacitor,1,,100nF,0603,,,,,block-4,U5 +12V (V+) decoupling
audio,C10,Capacitor,1,,100nF,0603,,,,,block-4,U5 -12V (V-) decoupling
audio,C41,Capacitor,1,,100nF,0603,,,,,block-4,U6 +12V decoupling
audio,C42,Capacitor,1,,100nF,0603,,,,,block-4,U6 -12V decoupling
audio,C43,Capacitor,1,,100nF,0603,,,,,block-4,U63 +12V decoupling
audio,C44,Capacitor,1,,100nF,0603,,,,,block-4,U63 -12V decoupling
audio,C111,Capacitor,1,,100nF,0603,,,,,block-4,U78 (ALT-L VCA) V+ decoupling
audio,C112,Capacitor,1,,100nF,0603,,,,,block-4,U78 V- decoupling
audio,C113,Capacitor,1,,100nF,0603,,,,,block-4,U79 (ALT-R VCA) V+ decoupling
audio,C114,Capacitor,1,,100nF,0603,,,,,block-4,U79 V- decoupling
audio,C115,Capacitor,1,,100nF,0603,,,,,block-4,U80 (ALT I/V) +12V decoupling
audio,C116,Capacitor,1,,100nF,0603,,,,,block-4,U80 -12V decoupling
audio,U7,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-5,LP1 OTA integrators L
audio,U8,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-5,LP1 OTA integrators R
audio,U9,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,"block-5, block-8","LP1+LP2 Q VCA L (cell A=LP1, cell B=LP2)"
audio,U10,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,"block-5, block-8","LP1+LP2 Q VCA R (cell A=LP1, cell B=LP2)"
audio,U11,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-5,LP1 SUM_AMP + output buffer L
audio,U12,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-5,LP1 SUM_AMP + output buffer R
audio,U13,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-5,LP1 tilt inverter (−V_tilt for R)
audio,U14,IC,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-5,LP1 expo converter L (matched NPN Q1/Q2); per-channel for true stereo tilt
audio,C11,Capacitor,1,,47nF,0603,,,,,block-5,LP1 integrator C1 L (C0G/NP0)
audio,C12,Capacitor,1,,47nF,0603,,,,,block-5,LP1 integrator C2 L (C0G/NP0)
audio,C13,Capacitor,1,,47nF,0603,,,,,block-5,LP1 integrator C1 R (C0G/NP0)
audio,C14,Capacitor,1,,47nF,0603,,,,,block-5,LP1 integrator C2 R (C0G/NP0)
audio,R10,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP R_in L
audio,R11,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP R_in R
audio,R_TILT_INV_IN,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 tilt inverter input R (U13 half A; 1% for tilt center null depth)
audio,R_TILT_INV_FB,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 tilt inverter feedback R (matched pair; G=−1 gives −V_tilt for R channel)
audio,RV3,Trimpot/Pot,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-5,LP1 f_ref trim rheostat L; in series with R_IREF_A 1MΩ; ±25% range
audio,RV4,Trimpot/Pot,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-5,LP1 1V/oct tracking trim L; ±10% range
audio,RV5,Trimpot/Pot,1,3224W-1-xxx,100kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-5,LP1 Q_max trim (IRES_AMP V_bias; sets self-oscillation onset at full-CW RES)
audio,RV6,Trimpot/Pot,1,3224W-1-xxx,10kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-5,LP1 tilt center-null trim (L/R cutoff match at tilt detent)
audio,R47,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP v2 feedback input R L (R_FB_L)
audio,R48,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP v2 feedback input R R (R_FB_R)
audio,R49,Resistor,1,,1kΩ,0603,,,,,block-5,LP1 OTA1 linearizing R L (R_LIN_A_L)
audio,R50,Resistor,1,,1kΩ,0603,,,,,block-5,LP1 OTA2 linearizing R L (R_LIN_B_L)
audio,R51,Resistor,1,,1kΩ,0603,,,,,block-5,LP1 OTA1 linearizing R R (R_LIN_A_R)
audio,R52,Resistor,1,,1kΩ,0603,,,,,block-5,LP1 OTA2 linearizing R R (R_LIN_B_R)
audio,R53,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP feedback R L (R_f_L)
audio,R54,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP feedback R R (R_f_R)
audio,R55,Resistor,1,,100kΩ,0603,,,,,block-5,"LP1 tilt summer R, L expo input (+V_tilt)"
audio,R56,Resistor,1,,100kΩ,0603,,,,,block-5,"LP1 tilt summer R, R expo input (−V_tilt)"
audio,R57,Resistor,1,,1MΩ,0603,,,,,block-5,LP1 Q V→I: V_ires_L → U9 cellA Iabc (R_Iabc_L)
audio,R58,Resistor,1,,1MΩ,0603,,,,,block-5,LP1 Q V→I: V_ires_R → U10 cellA Iabc (R_Iabc_R)
audio,R59,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 IRES_AMP V_bias input R (R_QBIAS)
audio,R60,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 IRES_AMP resonance CV input R (R_QINV)
audio,R61,Resistor,1,,100kΩ,0603,,,,,block-5,LP1 IRES_AMP feedback R (R_f_q)
audio,R62,Resistor,1,,1MΩ,0603,,,,,block-5,LP1 expo I_ref fixed R; series with RV3 (R_IREF_A)
audio,R63,Resistor,1,,47kΩ,0603,,,,,block-5,LP1 expo V/oct scaling R (R_VOCT)
audio,R64,Resistor,1,,1kΩ,0603,,,,,block-5,LP1 expo emitter degeneration (R_E)
audio,D10,Diode,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-5,"LP1 V_ires ≥0 clamp (anode GND, cathode V_ires); prevents reverse Iabc"
audio,C45,Capacitor,1,,100nF,0603,,,,,block-5,"LP1 expo I_ref node bypass (C_IREF, C0G)"
audio,C46,Capacitor,1,,10nF,0402,,,,,block-5,LP1 OTA Iabc bypass L (C_IABC_L)
audio,C47,Capacitor,1,,10nF,0402,,,,,block-5,LP1 OTA Iabc bypass R (C_IABC_R)
audio,C48,Capacitor,1,,10nF,0402,,,,,"block-5, block-8",LP1 Q-cell Iabc bypass L (C_IABC_Q_L)
audio,C49,Capacitor,1,,10nF,0402,,,,,"block-5, block-8",LP1 Q-cell Iabc bypass R (C_IABC_Q_R)
audio,C50,Capacitor,1,,100nF,0603,,,,,block-5,U7 V+ decoupling
audio,C51,Capacitor,1,,100nF,0603,,,,,block-5,U7 V- decoupling
audio,C52,Capacitor,1,,100nF,0603,,,,,block-5,U8 V+ decoupling
audio,C53,Capacitor,1,,100nF,0603,,,,,block-5,U8 V- decoupling
audio,C54,Capacitor,1,,100nF,0603,,,,,"block-5, block-8",U9 V+ decoupling
audio,C55,Capacitor,1,,100nF,0603,,,,,"block-5, block-8",U9 V- decoupling
audio,C56,Capacitor,1,,100nF,0603,,,,,"block-5, block-8",U10 V+ decoupling
audio,C57,Capacitor,1,,100nF,0603,,,,,"block-5, block-8",U10 V- decoupling
audio,C84,Capacitor,1,,10nF,0402,,,,,"block-5, block-8",LP2 Q-cell Iabc bypass L (U9 cellB)
audio,C85,Capacitor,1,,10nF,0402,,,,,"block-5, block-8",LP2 Q-cell Iabc bypass R (U10 cellB)
audio,C58,Capacitor,1,,100nF,0603,,,,,block-5,U11 V+ decoupling
audio,C59,Capacitor,1,,100nF,0603,,,,,block-5,U11 V- decoupling
audio,C60,Capacitor,1,,100nF,0603,,,,,block-5,U12 V+ decoupling
audio,C61,Capacitor,1,,100nF,0603,,,,,block-5,U12 V- decoupling
audio,C62,Capacitor,1,,100nF,0603,,,,,block-5,U13 V+ decoupling
audio,C63,Capacitor,1,,100nF,0603,,,,,block-5,U13 V- decoupling
audio,C64,Capacitor,1,,100nF,0603,,,,,block-5,U14 V+ decoupling
audio,C65,Capacitor,1,,100nF,0603,,,,,block-5,U14 V- decoupling
audio,U64,IC,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-5,LP1 expo converter R (matched NPN Q1/Q2)
audio,R65,Resistor,1,,1MΩ,0603,,,,,block-5,LP1 expo R I_ref fixed R; series with RV22 (R_IREF_A_R)
audio,R66,Resistor,1,,47kΩ,0603,,,,,block-5,LP1 expo R V/oct scaling R (R_VOCT_R)
audio,R67,Resistor,1,,1kΩ,0603,,,,,block-5,LP1 expo R emitter degeneration (R_E_R)
audio,RV22,Trimpot/Pot,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-5,LP1 f_ref trim rheostat R
audio,RV23,Trimpot/Pot,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-5,LP1 1V/oct tracking trim R
audio,C66,Capacitor,1,,100nF,0603,,,,,block-5,LP1 expo R I_ref node bypass (C0G)
audio,C67,Capacitor,1,,100nF,0603,,,,,block-5,U64 V+ decoupling
audio,C68,Capacitor,1,,100nF,0603,,,,,block-5,U64 V- decoupling
audio,R68,Resistor,1,,10kΩ,0603,,,,,block-5,LP1 L OTA1 buffer (v1) emitter pulldown to V-
audio,R69,Resistor,1,,10kΩ,0603,,,,,block-5,LP1 L OTA2 buffer (v2) emitter pulldown to V-
audio,R70,Resistor,1,,10kΩ,0603,,,,,block-5,LP1 R OTA1 buffer (v1) emitter pulldown to V-
audio,R71,Resistor,1,,10kΩ,0603,,,,,block-5,LP1 R OTA2 buffer (v2) emitter pulldown to V-
audio,U15,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6-svf1,BP1 OTA integrators + Q L
audio,U16,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6-svf1,BP1 OTA integrators + Q R
audio,U17,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6-svf2,BP2 OTA integrators + Q L
audio,U18,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6-svf2,BP2 OTA integrators + Q R
audio,U19,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6-svf3,BP3 OTA integrators + Q L
audio,U20,IC,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6-svf3,BP3 OTA integrators + Q R
audio,U21,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6-svf1,BP1 SUM_AMP + buffer L
audio,U22,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6-svf1,BP1 SUM_AMP + buffer R
audio,U23,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6-svf2,BP2 SUM_AMP + buffer L
audio,U24,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6-svf2,BP2 SUM_AMP + buffer R
audio,U25,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6-svf3,BP3 SUM_AMP + buffer L
audio,U26,IC,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6-svf3,BP3 SUM_AMP + buffer R
audio,U27,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-mix,half A = unused (per-band tilt moved to svf U82-84); fixed BP output polarity-restore inverter (G=−1) half B
audio,U28,IC,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-6-svf1,BP1 expo converter
audio,U29,IC,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-6-svf2,BP2 expo converter
audio,U30,IC,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-6-svf3,BP3 expo converter
audio,U82,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-svf1,per-band TILT summer+inverter
audio,U83,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-svf2,per-band TILT summer+inverter
audio,U84,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-svf3,per-band TILT summer+inverter
audio,U31,IC,1,CD4053BM,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/cd4053b.pdf,block-6-dist1,BP1 distortion mux (SC/HC/WF select)
audio,U32,IC,1,CD4053BM,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/cd4053b.pdf,block-6-dist2,BP2 distortion mux
audio,U33,IC,1,CD4053BM,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/cd4053b.pdf,block-6-dist3,BP3 distortion mux
audio,U34,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist1,SC gain amp BP1_L (half A = SC amp; half B = HC amp)
audio,U35,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist1,SC gain amp BP1_R (half A = SC amp; half B = HC amp)
audio,U36,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist2,SC gain amp BP2_L (half A = SC amp; half B = HC amp)
audio,U37,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist2,SC gain amp BP2_R (half A = SC amp; half B = HC amp)
audio,U38,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist3,SC gain amp BP3_L (half A = SC amp; half B = HC amp)
audio,U39,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist3,SC gain amp BP3_R (half A = SC amp; half B = HC amp)
audio,U40,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist1,WF amps BP1_L (half A = pre-gain; half B = symmetric folder G=+2)
audio,U41,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist1,WF amps BP1_R (half A = pre-gain; half B = symmetric folder G=+2)
audio,U42,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist2,WF amps BP2_L (half A = pre-gain; half B = symmetric folder G=+2)
audio,U43,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist2,WF amps BP2_R (half A = pre-gain; half B = symmetric folder G=+2)
audio,U44,IC,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6-dist3,WF amps BP3_L (half A = pre-gain; half B = symmetric folder G=+2)
