Board,Ref,Qty,MPN,Value,Package,Footprint,Manufacturer,Supplier,Datasheet,Block,Function
audio,RV2,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-4,R unity-gain trim (Ec+ offset)
audio,R7,1,,20kΩ,0603,,,,,block-4,R_in L: audio V→I into THAT2180 Input (pin 1)
audio,R8,1,,20kΩ,0603,,,,,block-4,R_in R
audio,R40,1,,20kΩ,0603,,,,,block-4,R_f L: I/V transimpedance feedback (unity at 0 dB; inverting)
audio,R41,1,,20kΩ,0603,,,,,block-4,R_f R
audio,R42,1,,10kΩ,0603,,,,,block-4,R_amt_inv_in: AMT attenuverter inverter input
audio,R43,1,,10kΩ,0603,,,,,block-4,R_amt_inv_fb: AMT attenuverter inverter feedback
audio,R44,1,,100kΩ,0603,,,,,block-4,R_sum_cv: CV summer input (AMT-attenuverted CV)
audio,R45,1,,100kΩ,0603,,,,,block-4,R_sum_ofs: CV summer input (OFS floor)
audio,R46,1,,2.4kΩ,0603,,,,,block-4,R_sum_fb: CV summer feedback; scales to ~6.1 mV/dB Ec+ range (Phase-3R trim)
audio,R9,1,,100Ω,0603,,,,,block-4,VCA CV input series protection
audio,D3,1,BAT54S,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds11005.pdf,block-4,VCA CV input clamp ±12V
audio,C7,1,,100nF,0603,,,,,block-4,U4 +12V (V+) decoupling
audio,C8,1,,100nF,0603,,,,,block-4,U4 -12V (V-) decoupling
audio,C9,1,,100nF,0603,,,,,block-4,U5 +12V (V+) decoupling
audio,C10,1,,100nF,0603,,,,,block-4,U5 -12V (V-) decoupling
audio,C41,1,,100nF,0603,,,,,block-4,U6 +12V decoupling
audio,C42,1,,100nF,0603,,,,,block-4,U6 -12V decoupling
audio,C43,1,,100nF,0603,,,,,block-4,U63 +12V decoupling
audio,C44,1,,100nF,0603,,,,,block-4,U63 -12V decoupling
audio,U7,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-5,LP1 OTA integrators L
audio,U8,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-5,LP1 OTA integrators R
audio,U9,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-Q,"LP1+LP2 Q VCA L (cell A=LP1, cell B=LP2)"
audio,U10,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-Q,"LP1+LP2 Q VCA R (cell A=LP1, cell B=LP2)"
audio,U11,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-5,LP1 SUM_AMP + output buffer L
audio,U12,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-5,LP1 SUM_AMP + output buffer R
audio,U13,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-5,LP1 tilt inverter (−V_tilt for R)
audio,U14,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-5,LP1 expo converter L (matched NPN Q1/Q2); per-channel for true stereo tilt
audio,C11,1,,47nF,0603,,,,,block-5,LP1 integrator C1 L (C0G/NP0)
audio,C12,1,,47nF,0603,,,,,block-5,LP1 integrator C2 L (C0G/NP0)
audio,C13,1,,47nF,0603,,,,,block-5,LP1 integrator C1 R (C0G/NP0)
audio,C14,1,,47nF,0603,,,,,block-5,LP1 integrator C2 R (C0G/NP0)
audio,R10,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP R_in L
audio,R11,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP R_in R
audio,R_TILT_INV_IN,1,,100kΩ,0603,,,,,block-5,LP1 tilt inverter input R (U13 half A; 1% for tilt center null depth)
audio,R_TILT_INV_FB,1,,100kΩ,0603,,,,,block-5,LP1 tilt inverter feedback R (matched pair; G=−1 gives −V_tilt for R channel)
audio,RV3,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-5,LP1 f_ref trim rheostat L; in series with R_IREF_A 1MΩ; ±25% range
audio,RV4,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-5,LP1 1V/oct tracking trim L; ±10% range
audio,RV5,1,,,SMD,,,,,block-5,LP1 Q_max trim (IRES_AMP V_bias)
audio,RV6,1,,,SMD,,,,,block-5,LP1 tilt null trim
audio,R47,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP v2 feedback input R L (R_FB_L)
audio,R48,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP v2 feedback input R R (R_FB_R)
audio,R49,1,,1kΩ,0603,,,,,block-5,LP1 OTA1 linearizing R L (R_LIN_A_L)
audio,R50,1,,1kΩ,0603,,,,,block-5,LP1 OTA2 linearizing R L (R_LIN_B_L)
audio,R51,1,,1kΩ,0603,,,,,block-5,LP1 OTA1 linearizing R R (R_LIN_A_R)
audio,R52,1,,1kΩ,0603,,,,,block-5,LP1 OTA2 linearizing R R (R_LIN_B_R)
audio,R53,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP feedback R L (R_f_L)
audio,R54,1,,100kΩ,0603,,,,,block-5,LP1 SUM_AMP feedback R R (R_f_R)
audio,R55,1,,100kΩ,0603,,,,,block-5,"LP1 tilt summer R, L expo input (+V_tilt)"
audio,R56,1,,100kΩ,0603,,,,,block-5,"LP1 tilt summer R, R expo input (−V_tilt)"
audio,R57,1,,1MΩ,0603,,,,,block-5,LP1 Q V→I: V_ires_L → U9 cellA Iabc (R_Iabc_L)
audio,R58,1,,1MΩ,0603,,,,,block-5,LP1 Q V→I: V_ires_R → U10 cellA Iabc (R_Iabc_R)
audio,R59,1,,100kΩ,0603,,,,,block-5,LP1 IRES_AMP V_bias input R (R_QBIAS)
audio,R60,1,,100kΩ,0603,,,,,block-5,LP1 IRES_AMP resonance CV input R (R_QINV)
audio,R61,1,,100kΩ,0603,,,,,block-5,LP1 IRES_AMP feedback R (R_f_q)
audio,R62,1,,1MΩ,0603,,,,,block-5,LP1 expo I_ref fixed R; series with RV3 (R_IREF_A)
audio,R63,1,,47kΩ,0603,,,,,block-5,LP1 expo V/oct scaling R (R_VOCT)
audio,R64,1,,1kΩ,0603,,,,,block-5,LP1 expo emitter degeneration (R_E)
audio,D10,1,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-5,"LP1 V_ires ≥0 clamp (anode GND, cathode V_ires); prevents reverse Iabc"
audio,C45,1,,100nF,0603,,,,,block-5,"LP1 expo I_ref node bypass (C_IREF, C0G)"
audio,C46,1,,10nF,0402,,,,,block-5,LP1 OTA Iabc bypass L (C_IABC_L)
audio,C47,1,,10nF,0402,,,,,block-5,LP1 OTA Iabc bypass R (C_IABC_R)
audio,C48,1,,10nF,0402,,,,,block-Q,LP1 Q-cell Iabc bypass L (C_IABC_Q_L)
audio,C49,1,,10nF,0402,,,,,block-Q,LP1 Q-cell Iabc bypass R (C_IABC_Q_R)
audio,C50,1,,100nF,0603,,,,,block-5,U7 V+ decoupling
audio,C51,1,,100nF,0603,,,,,block-5,U7 V- decoupling
audio,C52,1,,100nF,0603,,,,,block-5,U8 V+ decoupling
audio,C53,1,,100nF,0603,,,,,block-5,U8 V- decoupling
audio,C54,1,,100nF,0603,,,,,block-Q,U9 V+ decoupling
audio,C55,1,,100nF,0603,,,,,block-Q,U9 V- decoupling
audio,C56,1,,100nF,0603,,,,,block-Q,U10 V+ decoupling
audio,C57,1,,100nF,0603,,,,,block-Q,U10 V- decoupling
audio,C84,1,,10nF,0402,,,,,block-Q,LP2 Q-cell Iabc bypass L (U9 cellB)
audio,C85,1,,10nF,0402,,,,,block-Q,LP2 Q-cell Iabc bypass R (U10 cellB)
audio,C58,1,,100nF,0603,,,,,block-5,U11 V+ decoupling
audio,C59,1,,100nF,0603,,,,,block-5,U11 V- decoupling
audio,C60,1,,100nF,0603,,,,,block-5,U12 V+ decoupling
audio,C61,1,,100nF,0603,,,,,block-5,U12 V- decoupling
audio,C62,1,,100nF,0603,,,,,block-5,U13 V+ decoupling
audio,C63,1,,100nF,0603,,,,,block-5,U13 V- decoupling
audio,C64,1,,100nF,0603,,,,,block-5,U14 V+ decoupling
audio,C65,1,,100nF,0603,,,,,block-5,U14 V- decoupling
audio,U64,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-5,LP1 expo converter R (matched NPN Q1/Q2)
audio,R65,1,,1MΩ,0603,,,,,block-5,LP1 expo R I_ref fixed R; series with RV22 (R_IREF_A_R)
audio,R66,1,,47kΩ,0603,,,,,block-5,LP1 expo R V/oct scaling R (R_VOCT_R)
audio,R67,1,,1kΩ,0603,,,,,block-5,LP1 expo R emitter degeneration (R_E_R)
audio,RV22,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-5,LP1 f_ref trim rheostat R
audio,RV23,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-5,LP1 1V/oct tracking trim R
audio,C66,1,,100nF,0603,,,,,block-5,LP1 expo R I_ref node bypass (C0G)
audio,C67,1,,100nF,0603,,,,,block-5,U64 V+ decoupling
audio,C68,1,,100nF,0603,,,,,block-5,U64 V- decoupling
audio,R68,1,,10kΩ,0603,,,,,block-5,LP1 L OTA1 buffer (v1) emitter pulldown to V-
audio,R69,1,,10kΩ,0603,,,,,block-5,LP1 L OTA2 buffer (v2) emitter pulldown to V-
audio,R70,1,,10kΩ,0603,,,,,block-5,LP1 R OTA1 buffer (v1) emitter pulldown to V-
audio,R71,1,,10kΩ,0603,,,,,block-5,LP1 R OTA2 buffer (v2) emitter pulldown to V-
audio,U15,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6,BP1 OTA integrators + Q L
audio,U16,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6,BP1 OTA integrators + Q R
audio,U17,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6,BP2 OTA integrators + Q L
audio,U18,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6,BP2 OTA integrators + Q R
audio,U19,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6,BP3 OTA integrators + Q L
audio,U20,1,LM13700M,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/lm13700.pdf,block-6,BP3 OTA integrators + Q R
audio,U21,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6,BP1 SUM_AMP + buffer L
audio,U22,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6,BP1 SUM_AMP + buffer R
audio,U23,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6,BP2 SUM_AMP + buffer L
audio,U24,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6,BP2 SUM_AMP + buffer R
audio,U25,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6,BP3 SUM_AMP + buffer L
audio,U26,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-6,BP3 SUM_AMP + buffer R
audio,U27,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,BP tilt inverter half A (−V_tilt for R); fixed BP output polarity-restore inverter (G=−1) half B
audio,U28,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-6,BP1 expo converter
audio,U29,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-6,BP2 expo converter
audio,U30,1,THAT340S14-U,,SOIC-14,POGO_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,THAT Corporation,,https://thatcorp.com/datashts/THAT_300-Series_Datasheet.pdf,block-6,BP3 expo converter
audio,U31,1,CD4053BM,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/cd4053b.pdf,block-6,BP1 distortion mux (SC/HC/WF select)
audio,U32,1,CD4053BM,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/cd4053b.pdf,block-6,BP2 distortion mux
audio,U33,1,CD4053BM,,SOIC-16,POGO_Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/cd4053b.pdf,block-6,BP3 distortion mux
audio,U34,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,SC gain amp BP1_L (half A = SC amp; half B = HC amp)
audio,U35,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,SC gain amp BP1_R (half A = SC amp; half B = HC amp)
audio,U36,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,SC gain amp BP2_L (half A = SC amp; half B = HC amp)
audio,U37,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,SC gain amp BP2_R (half A = SC amp; half B = HC amp)
audio,U38,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,SC gain amp BP3_L (half A = SC amp; half B = HC amp)
audio,U39,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,SC gain amp BP3_R (half A = SC amp; half B = HC amp)
audio,U40,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,WF amps BP1_L (half A = pre-gain; half B = symmetric folder G=+2)
audio,U41,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,WF amps BP1_R (half A = pre-gain; half B = symmetric folder G=+2)
audio,U42,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,WF amps BP2_L (half A = pre-gain; half B = symmetric folder G=+2)
audio,U43,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,WF amps BP2_R (half A = pre-gain; half B = symmetric folder G=+2)
audio,U44,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,WF amps BP3_L (half A = pre-gain; half B = symmetric folder G=+2)
audio,U45,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,WF amps BP3_R (half A = pre-gain; half B = symmetric folder G=+2)
audio,U46,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,BP wet summer half A = L (BP1+BP2+BP3 inv sum); half B = MIX crossfade L
audio,U47,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,BP wet summer half A = R; half B = MIX crossfade R
audio,U48,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-6,BP wet polarity restore: half A = V_wet_inv→V_wet_pos (L); half B = V_wet_inv→V_wet_pos (R)
audio,RV7,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6,BP1 f_ref trim rheostat; in series with R_IREF_A 1MΩ; target 200 Hz at 0V; ±25% range
audio,RV8,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6,BP1 1V/oct tracking trim; ±10% range
audio,RV9,1,,,SMD,,,,,block-6,BP1 Q_max trim (Iabc V_bias)
audio,RV10,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6,BP2 f_ref trim rheostat; in series with R_IREF_A 1MΩ; target 1500 Hz at 0V; ±25% range
audio,RV11,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6,BP2 1V/oct tracking trim; ±10% range
audio,RV12,1,,,SMD,,,,,block-6,BP2 Q_max trim
audio,RV13,1,3224W-1-xxx,500kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6,BP3 f_ref trim rheostat; in series with R_IREF_A 1MΩ; target 6000 Hz at 0V; ±25% range
audio,RV14,1,3224W-1-xxx,20kΩ,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-6,BP3 1V/oct tracking trim; ±10% range
audio,RV15,1,,,SMD,,,,,block-6,BP3 Q_max trim
audio,D4,24,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6,SC soft-clip diodes; 4 per path (2 antiparallel pairs) × 6 paths
audio,D5,12,BZX84C5V1,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Nexperia,,https://assets.nexperia.com/documents/data-sheet/BZX84_SER.pdf,block-6,HC back-to-back zener clamps (±5.8V clip); 2 per path × 6 paths
audio,D6,24,1N4148W,,SOD-123,POGO_Diode_SMD:D_SOD-123,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds30086.pdf,block-6,"WF passive clamp diodes; 4 per path (2 per polarity, Vth=±1.4V) × 6 paths; true symmetric fold"
audio,D7,1,BZX84C5V1,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Nexperia,,https://assets.nexperia.com/documents/data-sheet/BZX84_SER.pdf,block-6,CD4053 logic supply 5.1V zener shunt (from +12V with R_5V_logic)
audio,C15,4,,150nF,0805,,,,,block-6,BP1 integrator caps (C0G; 2 per channel × L+R)
audio,C19,4,,22nF,0603,,,,,block-6,BP2 integrator caps (C0G; 2 per channel × L+R)
audio,C23,4,,4.7nF,0603,,,,,block-6,BP3 integrator caps (C0G; 2 per channel × L+R)
audio,C27,1,,10µF,0603,,,,,block-6,CD4053 logic supply bulk bypass (electrolytic or ceramic)
audio,C28,1,,100nF,0603,,,,,block-6,CD4053 logic supply HF bypass
audio,R12,12,,1kΩ,0603,,,,,block-6,OTA linearizing R; 1 per OTA cell × 2 cells × 6 LM13700 ICs (U15–U20)
audio,R13,6,,100kΩ,0603,,,,,block-6,SVF SUM_AMP R_in; 1 per group per channel (U21–U26 half A)
audio,R14,6,,100kΩ,0603,,,,,block-6,SVF SUM_AMP R_fb; 1 per group per channel
audio,R15,6,,100kΩ,0603,,,,,block-6,SVF SUM_AMP R_Q input; 1 per group per channel
audio,R16,2,,100kΩ,0603,,,,,block-6,BP tilt inverter R_in + R_fb in U27 half A
audio,R17,2,,100kΩ,0603,,,,,block-6,BP output polarity-restore inverter R_in + R_fb in U27 half B
audio,R18,6,,10kΩ,0603,,,,,block-6,R_SC_in; SC path input R; 1 per path × 6 paths
audio,R19,6,,10kΩ,0603,,,,,block-6,R_SC_fb_fixed; SC minimum feedback R (G≥1× at zero drive)
audio,R20,6,,10kΩ,0603,,,,,block-6,R_HC_in; HC path input R; 1 per path × 6 paths
